title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
"US news: Jobless claims rise, layoffs remain low, economy contracts 0.2%",3 days ago,Official data showed jobless benefits applications surged by 14000 to 240000 in the week ended May 24.,https://www.livemint.com/news/us-news/us-news-jobless-claims-rise-layoffs-remain-low-economy-contracts-02-11748525401787.html&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIChAC&usg=AOvVaw1gz-iD1FNcQMG1gyKzaxDb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Mint,layoffs world economy,world economy,2025-06-02T16:55:13.581549
More Americans file for jobless aid but layoffs remain low despite economic uncertainty over tariffs,3 days ago,Filings for U.S. jobless aid jumped last week but American workers broadly remain secure in their jobs despite economic uncertainty over global trade.,https://www.tribdem.com/news/more-americans-file-for-jobless-aid-but-layoffs-remain-low-despite-economic-uncertainty-over-tariffs/article_ed89f355-91e2-5f0d-9f91-a9abe079d488.html&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIBRAC&usg=AOvVaw15jwEUKSEfQ4Zuw_IbdL9m,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Tribune-Democrat,layoffs world economy,world economy,2025-06-02T16:55:13.581549
AI and economic pressures reshape tech jobs amid layoffs,4 days ago,Tech layoffs have continued as AI adoption and economic pressures drive a major shift toward new roles and skills in the workforce.,https://www.computerworld.com/article/3997252/ai-and-economic-pressures-reshape-tech-jobs-amid-layoffs.html&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIAxAC&usg=AOvVaw1iNXDDF9EuazirfXZJ_sEV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Computerworld,layoffs world economy,world economy,2025-06-02T16:55:13.581549
Walmart joins layoff wave amid economic and global strains,1 week ago,"Walmart (WMT) is cutting about 1500 jobs to streamline operations across tech, e-commerce, and its ad business. Market Domination host Madison Mills breaks...",https://finance.yahoo.com/video/walmart-joins-layoff-wave-amid-202227902.html&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIARAC&usg=AOvVaw1tpfwT43YzBRSR2Vp4mDqX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Yahoo Finance,layoffs world economy,world economy,2025-06-02T16:55:13.581549
"Global Layoff Trend: Microsoft, Amazon, Burberry Among Giants Cutting Over 25,000 Jobs in Global Corporate Res",2 weeks ago,"In a sweeping global trend, major corporations including Microsoft, Amazon, Burberry, and Panasonic are cutting tens of thousands of jobs as they prioritise...",https://www.timesnownews.com/business-economy/industry/global-layoff-trend-microsoft-amazon-burberry-among-giants-cutting-over-25000-jobs-in-global-corporate-restructuring-article-151666364&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIBBAC&usg=AOvVaw0SmUKMfa40Z1lwa-2R4hNG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times Now,layoffs world economy,world economy,2025-06-02T16:55:13.581549
"Tariff cuts ease mass China layoffs threat, but job market pain persists",2 weeks ago,This year's U.S. tariff hikes of 145% left lasting economic damage and even after the Geneva talks remain high enough to continue to hurt the job market and...,https://www.reuters.com/business/world-at-work/tariff-cuts-ease-mass-china-layoffs-threat-job-market-pain-persists-2025-05-16/&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIBhAC&usg=AOvVaw3QMjRUAAFuFlU2hRiwNfZA,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,layoffs world economy,world economy,2025-06-02T16:55:13.581549
Google layoffs: Around 200 staff cut in global business unit,3 weeks ago,Google layoffs: Around 200 staff cut in global business unit ... Google job cuts: Around 200 positions have been reduced in Google's global business unit to boost...,https://m.economictimes.com/tech/technology/google-cuts-about-200-staff-in-global-business-unit-report/articleshow/120981359.cms&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQICBAC&usg=AOvVaw2Xmy_bfBOYyy9OWlkAgsXl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,layoffs world economy,world economy,2025-06-02T16:55:13.581549
"Layoffs in Las Vegas: MGM Resorts cuts concierge staff, Americans fear economic downturn",1 month ago,"MGM Resorts will close concierge services at multiple Las Vegas hotels, impacting 34 employees, amid concerns of reduced tourism and rising prices.",https://www.hindustantimes.com/trending/layoffs-in-las-vegas-mgm-resorts-cuts-concierge-staff-americans-fear-economic-downturn-101745809960436.html&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQICRAC&usg=AOvVaw0Qs304X5Vs7-ZCgBlvTcFm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Hindustan Times,layoffs world economy,world economy,2025-06-02T16:55:13.581549
"Hims & Hers Faces Retail Skepticism After Layoffs, FDA Ban on Compounded Wegovy",8 hours ago,"Retail investor sentiment around Hims & Hers Health remained negative over the weekend after the telehealth firm confirmed it will lay off 68 employees,...",https://newsable.asianetnews.com/markets/hims-hers-faces-retail-skepticism-after-layoffs-fda-ban-on-compounded-wegovy/articleshow-2g4uvs2&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIARAC&usg=AOvVaw3YYDC2TJDeXheOKeVP5y3T,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Asianet Newsable,layoffs international markets,international markets,2025-06-02T16:55:13.581549
Nike Layoffs 2025: Is It Time to Sell NKE Stock as Nike Slashes Tech Jobs?,3 days ago,Detailed price information for Nike Inc (NKE-N) from The Globe and Mail including charting and trades.,https://www.theglobeandmail.com/investing/markets/stocks/NKE/pressreleases/32634157/nike-layoffs-2025-is-it-time-to-sell-nke-stock-as-nike-slashes-tech-jobs/&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIChAC&usg=AOvVaw3lgwMq4mgFYOkvpugK4WPk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Globe and Mail,layoffs international markets,international markets,2025-06-02T16:55:13.581549
Chevron Announces Layoffs of 800 Employees in Texas Amid Global Workforce Reduction - News and Statistics,4 days ago,"Chevron Corporation is laying off 800 employees in Texas, part of a global workforce reduction strategy, impacting operations in the Permian Basin.",https://www.indexbox.io/blog/chevron-to-lay-off-nearly-800-employees-in-texas/&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIBRAC&usg=AOvVaw1oH49WNiQ1zW6eiI5Acv_0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",IndexBox,layoffs international markets,international markets,2025-06-02T16:55:13.581549
"Volvo Cars to layoff 3,000 employees globally amid rising costs and market pressure",6 days ago,"Frankfurt (Germany): Volvo Cars has announced plans to reduce 3,000 jobs globally as part of a broad cost-cutting initiative, citing industry-wide pressures...",https://english.mathrubhumi.com/news/world/volvo-cars-to-lay-off-3000-employees-globally-rising-costs-market-pressure-us-tariffs-yklm9r8l&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIBBAC&usg=AOvVaw0x3WdShiOqopVrBKewo6eI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Mathrubhumi English,layoffs international markets,international markets,2025-06-02T16:55:13.581549
"Global Layoff Trend: Microsoft, Amazon, Burberry Among Giants Cutting Over 25,000 Jobs in Global Corporate Res",2 weeks ago,"In a sweeping global trend, major corporations including Microsoft, Amazon, Burberry, and Panasonic are cutting tens of thousands of jobs as they prioritise...",https://www.timesnownews.com/business-economy/industry/global-layoff-trend-microsoft-amazon-burberry-among-giants-cutting-over-25000-jobs-in-global-corporate-restructuring-article-151666364&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQICRAC&usg=AOvVaw1MYWHApcUxAaA2NbM_r-UQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times Now,layoffs international markets,international markets,2025-06-02T16:55:13.581549
"Tariff cuts ease mass China layoffs threat, but job market pain persists",2 weeks ago,"[BEIJING] Chinese worker Liu Shengzun lost two jobs in just one month as US import tariffs shot up to triple digits in April, forcing a Guangdong lighting...",https://www.businesstimes.com.sg/international/global/tariff-cuts-ease-mass-china-layoffs-threat-job-market-pain-persists&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIAhAC&usg=AOvVaw0zto7EQIQMtmly4dy8-GhU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,layoffs international markets,international markets,2025-06-02T16:55:13.581549
Kadin calls for job creation amid layoff concerns,3 weeks ago,The Indonesian Chamber of Commerce and Industry (Kadin) is pushing for the creation of employment opportunities along with new and productive entrepreneurs...,https://en.antaranews.com/news/355005/kadin-calls-for-job-creation-amid-layoff-concerns&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQICBAC&usg=AOvVaw1aVUDrWJkodMKvg5Po2m3e,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",ANTARA News,layoffs international markets,international markets,2025-06-02T16:55:13.581549
GroupM Considers Layoffs As Part Of Global Restructuring & Leadership Shake-up,4 weeks ago,"According to reports, Groupm, WPP's media investment division, has revealed upcoming layoffs as part of a larger organisational reorganisation intended to...",https://www.bwmarketingworld.com/article/groupm-considers-layoffs-as-part-of-global-restructuring-leadership-shake-up-556032&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIAxAC&usg=AOvVaw1HiKY3dw0AKy7lnKDmYl9f,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BW Marketing World,layoffs international markets,international markets,2025-06-02T16:55:13.581549
Apple tops global smartphone market; TCS rises to No. 2 in IT services; Samsung launches Galaxy M56 5G in,1 month ago,"TECH NEWS : Apple has overtaken Samsung in global smartphone market share for Q1 2025, while TCS has become the second-largest IT services company.",https://timesofindia.indiatimes.com/technology/tech-news/apple-tops-global-smartphone-market-tcs-rises-to-no-2-in-it-services-samsung-launches-galaxy-m56-5g-in-india-infosys-layoffs-and-more-top-tech-news-this-week/articleshow/120435747.cms&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIBxAC&usg=AOvVaw2HRWNkH-0L-3pNNVNZbO_I,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times of India,layoffs international markets,international markets,2025-06-02T16:55:13.581549
Google’s AI-driven restructuring signals more Layoffs in India’s Ad and Sales divisions,1 month ago,The tech major's offices in Hyderabad and Bengaluru may see restructuring as part of broader global cost optimization efforts.,https://www.storyboard18.com/brand-marketing/googles-ai-driven-restructuring-signals-more-layoffs-in-indias-ad-and-sales-divisions-62396.htm&ved=2ahUKEwj6s-vkztKNAxU31zQHHTmhClIQxfQBegQIBhAC&usg=AOvVaw1YnT4DvhZpMRGh804nmRlF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Storyboard18,layoffs international markets,international markets,2025-06-02T16:55:13.581549
Trump cuts threaten safety training for America’s most dangerous jobs,1 day ago,"Donald Trump's cuts are forcing safety trainers to scale back or wind down programs for fishermen, loggers and other rural workers.",https://www.reuters.com/world/us/trump-cuts-threaten-safety-training-workers-americas-most-dangerous-jobs-2025-05-31/&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIAxAC&usg=AOvVaw17x3o3-5e1_sTUpOIwCGQz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss United States,United States,2025-06-02T16:55:13.581549
US job growth likely slowed in May amid trade uncertainty,1 day ago,The job growth in the United States likely lost momentum in May as businesses focussed on cutting costs and stalling new investments because of ongoing...,https://www.financialexpress.com/world-news/us-job-growth-likely-slowed-in-may-amid-trade-uncertainty/3864306/&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIChAC&usg=AOvVaw0j4ooRcAac1y2207ZUw4Qy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Financial Express,job loss United States,United States,2025-06-02T16:55:13.581549
US court won't lift judge's block on Trump's government overhaul,2 days ago,May 30 (Reuters) - A U.S. appeals court on Friday refused to allow President Donald Trump's administration to carry out mass layoffs of federal workers and...,https://www.reuters.com/world/us/us-court-wont-lift-judges-block-trumps-government-overhaul-2025-05-31/&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIBhAC&usg=AOvVaw2sVCedZZvJA8Q9h2XZRL57,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss United States,United States,2025-06-02T16:55:13.581549
"State Dept overhaul will cut thousands of jobs, push 'Western values'",3 days ago,"The Trump administration on Thursday formally notified Congress of its plans for a major overhaul of the State Department, which will cut thousands of jobs,...",https://www.reuters.com/world/us/state-dept-broad-reorganization-plan-submitted-congress-2025-05-29/&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQICRAC&usg=AOvVaw1CT5LCR2uMy2taHccLsnuu,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss United States,United States,2025-06-02T16:55:13.581549
UN chief outlines plans for thousands of new job cuts,4 days ago,United Nations Secretary-General António Guterres calls for eliminating 20% of jobs in the U.N. Secretariat.,https://www.devex.com/news/un-chief-outlines-plans-for-thousands-of-new-job-cuts-110189&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIAhAC&usg=AOvVaw0Lo0pnMZ5XzAJCk5NEQ1E8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Devex,job loss United States,United States,2025-06-02T16:55:13.581549
More than 200 jobs cut at International Labour Organization as US slashes funding,4 days ago,"The job losses, which affect posts at the ILO's Geneva headquarters and in the field, follow the U.S. administration's decision to reduce voluntary...",https://www.reuters.com/world/more-than-200-jobs-cut-international-labour-organization-us-slashes-funding-2025-05-28/&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIARAC&usg=AOvVaw1nrKC1UgG3CdDatwoP14VR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss United States,United States,2025-06-02T16:55:13.581549
60+ Stats On AI Replacing Jobs (2025),5 days ago,Explore the latest data on how AI is impacting jobs in 2025: will robots replace us all or create new opportunities?5 days ago,https://explodingtopics.com/blog/ai-replacing-jobs&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQICBAC&usg=AOvVaw18uuv0jwg9PCsAnpQWgmck,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Exploding Topics,job loss United States,United States,2025-06-02T16:55:13.581549
China's soft spot in trade war with Trump: Risk of huge job losses,5 days ago,"US President Trump taunted China in his first term, claiming his tariffs had led to the loss of five million jobs there. In a 2019 tweet, he said his trade...",https://www.business-standard.com/world-news/china-s-soft-spot-in-trade-war-with-trump-risk-of-huge-job-losses-125052800010_1.html&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIBBAC&usg=AOvVaw2Gw_oYAx2vXjFYQZmq1GVX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Business Standard,job loss United States,United States,2025-06-02T16:55:13.581549
Scientists have lost their jobs or grants in US cuts. Foreign universities want to hire them,1 week ago,"Facing significant funding cuts and academic uncertainty in the U.S., international institutions are launching initiatives to attract American scientists.",https://m.economictimes.com/news/international/global-trends/scientists-have-lost-their-jobs-or-grants-in-us-cuts-foreign-universities-want-to-hire-them/articleshow/121394296.cms&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIBxAC&usg=AOvVaw3b0wypWJcvVhS8Zx43VkH0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,job loss United States,United States,2025-06-02T16:55:13.581549
This US visa hack can help you avoid job loss,1 week ago,Many H-4 visa holders in the United States are facing job loss risks due to their work permit (EAD) expiring before renewal approval by the United States...,https://www.newsbytesapp.com/news/world/h-4-visa-about-to-expire-how-to-avoid-job-loss/story&ved=2ahUKEwiHg4PmztKNAxUp3zQHHYaTHIwQxfQBegQIBRAC&usg=AOvVaw0DpGxWwOOPgojkOZqHi_w9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",NewsBytes,job loss United States,United States,2025-06-02T16:55:13.581549
EU pledges €500 million for science amid US funding cuts,1 month ago,Brussels has announced a massive funding package to attract scientists to the European Union. The move comes as US research institutions face funding and...,https://www.dw.com/en/eu-pledges-500-million-for-science-amid-us-funding-cuts/a-72438165&ved=2ahUKEwiqqKrnztKNAxVlklYBHUSaNZ0QxfQBegQIBBAC&usg=AOvVaw3lFoVC8b-AInc2vugtSJTN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",DW,job loss European Union,European Union,2025-06-02T16:55:13.581549
EU seeks to attract American scholars as Trump freezes funds,1 month ago,The European Union is presenting itself as a safe destination for academics facing funding cuts in the US as it tries to attract top talent with higher grants...,https://www.dw.com/en/eu-seeks-to-attract-american-scholars-as-trump-freezes-funds/a-72311714&ved=2ahUKEwiqqKrnztKNAxVlklYBHUSaNZ0QxfQBegQIChAC&usg=AOvVaw0-j3aLFBk_PLtGeCBKtdRG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",DW,job loss European Union,European Union,2025-06-02T16:55:13.581549
"While the European Central Bank cuts interest rates, the Fed is stuck",1 month ago,"The European Union is facing a very different economic situation than the United States, and tariffs play a big role in that.",https://www.marketplace.org/story/2025/04/17/why-did-the-eu-cut-its-benchmark-rate&ved=2ahUKEwiqqKrnztKNAxVlklYBHUSaNZ0QxfQBegQIAhAC&usg=AOvVaw3oBNc8cSub_8EVA3IOkv7h,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",www.marketplace.org,job loss European Union,European Union,2025-06-02T16:55:13.581549
Germany faces job loss fears as EU weighs Türkiye’s bid to trademark döner,1 month ago,As the Istanbul-based International Döner Federation (USOFED) awaits a decision from the European Union Council on its application to register “döner” as...,https://www.hurriyetdailynews.com/germany-faces-job-loss-fears-as-eu-weighs-turkiyes-bid-to-trademark-doner-208018&ved=2ahUKEwiqqKrnztKNAxVlklYBHUSaNZ0QxfQBegQICRAC&usg=AOvVaw3GPZFOf6G8W9FDeHzmZWdV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Hürriyet Daily News,job loss European Union,European Union,2025-06-02T16:55:13.581549
